data_date,option_ticker,size,price,trade_value,trade_value_bracket,sip_timestamp,conditions,correction,exchange,id,name,type,data_types,security,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-01-14,O:CFG250117C00045000,13,1.35,1755.0,<$0.1M,1736875547139000000,209,0,319,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,43,1.65,7095.0,<$0.1M,1736879326056000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,21,1.55,3255.0000000000005,<$0.1M,1736878570257000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,50,1.5,7500.0,<$0.1M,1736877814485000000,209,0,308,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,22,1.45,3190.0,<$0.1M,1736877814479000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,12,1.45,1739.9999999999998,<$0.1M,1736877058652000000,209,0,309,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,77,1.6,12320.0,<$0.1M,1736882349087000000,209,0,313,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,15,1.35,2025.0,<$0.1M,1736875547144000000,209,0,313,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,18,1.4,2520.0,<$0.1M,1736876302948000000,209,0,301,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,29,1.3,3770.0000000000005,<$0.1M,1736874791344000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,14,1.2,1680.0,<$0.1M,1736874035545000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,14,1.3,1820.0,<$0.1M,1736870461808000000,219,0,315,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,33,1.3,4290.0,<$0.1M,1736870461808000000,219,0,303,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,13,1.3,1690.0000000000002,<$0.1M,1736870461808000000,219,0,309,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,13,1.3,1690.0000000000002,<$0.1M,1736870461808000000,219,0,319,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,15,1.3,1950.0,<$0.1M,1736870461807000000,219,0,313,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,26,1.3,3380.0000000000005,<$0.1M,1736870461807000000,219,0,313,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,36,1.65,5940.0,<$0.1M,1736888251754000000,209,0,313,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-14,O:CFG250117C00045000,22,1.5,3300.0,<$0.1M,1736884616379000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,45.0,2319,412,21,647.145,100
2025-01-15,O:CFG250117C00050000,39,0.15,585.0,<$0.1M,1736964104015000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,34,0.15,509.99999999999994,<$0.1M,1736964104015000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,76,0.15,1140.0,<$0.1M,1736973803424000000,209,0,322,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,26,0.15,390.0,<$0.1M,1736973803424000000,209,0,322,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,31,0.15,464.99999999999994,<$0.1M,1736973803424000000,209,0,313,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,37,0.15,555.0,<$0.1M,1736973803424000000,209,0,302,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,57,0.15,854.9999999999999,<$0.1M,1736973803424000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,22,0.15,330.0,<$0.1M,1736973803425000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,58,0.15,869.9999999999999,<$0.1M,1736973803425000000,209,0,309,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,68,0.15,1019.9999999999999,<$0.1M,1736973803425000000,209,0,307,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,63,0.15,944.9999999999999,<$0.1M,1736973803425000000,209,0,307,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,58,0.15,869.9999999999999,<$0.1M,1736973803425000000,209,0,303,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,34,0.15,509.99999999999994,<$0.1M,1736973803425000000,209,0,319,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,61,0.15,915.0,<$0.1M,1736973803425000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,25,0.15,375.0,<$0.1M,1736973803427000000,209,0,301,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,81,0.15,1215.0,<$0.1M,1736973803427000000,209,0,301,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-15,O:CFG250117C00050000,52,0.15,780.0,<$0.1M,1736973803427000000,209,0,302,209,Automatic Execution,sale_condition,trade,CFG,2025-01-17,C,50.0,1155,107,21,647.145,99
2025-01-30,O:CFG250221C00037500,160,11.4,182400.0,$0.1M-$0.3M,1738263435519000000,235,0,301,235,Multi Leg floor trade,sale_condition,trade,CFG,2025-02-21,C,37.5,1434,21,21,647.145,89
2025-01-30,O:CFG250221C00037500,160,11.4,182400.0,$0.1M-$0.3M,1738263386981000000,235,0,301,235,Multi Leg floor trade,sale_condition,trade,CFG,2025-02-21,C,37.5,1434,21,21,647.145,89
2025-01-17,O:CFG250221C00050000,242,0.47,11374.0,<$0.1M,1737140127389000000,232,0,322,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-02-21,C,50.0,2058,58,21,647.145,97
2025-01-17,O:CFG250221C00050000,243,0.46,11178.0,<$0.1M,1737140127289000000,232,0,300,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-02-21,C,50.0,2058,58,21,647.145,97
2025-01-17,O:CFG250221C00050000,243,0.46,11178.0,<$0.1M,1737140127388000000,232,0,323,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-02-21,C,50.0,2058,58,21,647.145,97
2025-01-17,O:CFG250221C00050000,249,0.46,11454.0,<$0.1M,1737140127289000000,232,0,312,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-02-21,C,50.0,2058,58,21,647.145,97
2025-01-17,O:CFG250221C00050000,243,0.47,11421.0,<$0.1M,1737140127389000000,232,0,302,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-02-21,C,50.0,2058,58,21,647.145,97
2025-01-17,O:CFG250221C00050000,243,0.46,11178.0,<$0.1M,1737140127389000000,232,0,313,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-02-21,C,50.0,2058,58,21,647.145,97
2025-01-17,O:CFG250221C00050000,243,0.45,10935.0,<$0.1M,1737140127389000000,232,0,308,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-02-21,C,50.0,2058,58,21,647.145,97
2025-01-21,O:CFG250221C00050000,100,0.65,6500.0,<$0.1M,1737476175497000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-02-21,C,50.0,809,35,21,647.145,96
2025-01-21,O:CFG250221C00050000,63,0.65,4095.0000000000005,<$0.1M,1737476175753000000,219,0,315,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-02-21,C,50.0,809,35,21,647.145,96
2025-01-21,O:CFG250221C00050000,440,0.56,24640.000000000004,<$0.1M,1737487139487000000,227,0,323,227,Single Leg Auction Non ISO,sale_condition,trade,CFG,2025-02-21,C,50.0,809,35,21,647.145,96
2025-02-21,O:CFG250321C00050000,64,0.15,960.0,<$0.1M,1740157044163000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,76,0.15,1140.0,<$0.1M,1740157020250000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,115,0.15,1725.0,<$0.1M,1740157004306000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,314,0.15,4710.0,<$0.1M,1740157004307000000,209,0,301,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,73,0.15,1095.0,<$0.1M,1740157004306000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,51,0.15,765.0,<$0.1M,1740157052133000000,209,0,322,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,54,0.15,810.0,<$0.1M,1740157036192000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,123,0.15,1845.0,<$0.1M,1740157020250000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,48,0.15,719.9999999999999,<$0.1M,1740157012277000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,214,0.15,3210.0,<$0.1M,1740157012278000000,209,0,301,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,70,0.15,1050.0,<$0.1M,1740157020250000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,144,0.15,2160.0,<$0.1M,1740157028222000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-02-21,O:CFG250321C00050000,82,0.15,1230.0,<$0.1M,1740157004306000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-03-21,C,50.0,1975,84,21,647.145,74
2025-03-12,O:CFG250321C00050000,1050,0.01,1050.0,<$0.1M,1741809141873000000,235,0,301,235,Multi Leg floor trade,sale_condition,trade,CFG,2025-03-21,C,50.0,1074,10,21,647.145,61
2025-02-24,O:CFG250321P00037500,1064,0.12,12768.0,<$0.1M,1740430066394000000,233,0,302,233,Multi Leg Auction,sale_condition,trade,CFG,2025-03-21,P,37.5,1194,18,21,647.145,73
2025-03-07,O:CFG250321P00037500,96,0.29,2783.9999999999995,<$0.1M,1741364984543000000,239,0,302,239,Multi Leg floor trade against single leg(s),sale_condition,trade,CFG,2025-03-21,P,37.5,1279,30,21,647.145,64
2025-03-07,O:CFG250321P00037500,95,0.29,2754.9999999999995,<$0.1M,1741364984543000000,239,0,302,239,Multi Leg floor trade against single leg(s),sale_condition,trade,CFG,2025-03-21,P,37.5,1279,30,21,647.145,64
2025-03-07,O:CFG250321P00037500,96,0.29,2783.9999999999995,<$0.1M,1741364984543000000,239,0,302,239,Multi Leg floor trade against single leg(s),sale_condition,trade,CFG,2025-03-21,P,37.5,1279,30,21,647.145,64
2025-03-07,O:CFG250321P00037500,96,0.29,2783.9999999999995,<$0.1M,1741364984543000000,239,0,302,239,Multi Leg floor trade against single leg(s),sale_condition,trade,CFG,2025-03-21,P,37.5,1279,30,21,647.145,64
2025-03-07,O:CFG250321P00037500,575,0.29,16675.0,<$0.1M,1741364984666000000,239,0,302,239,Multi Leg floor trade against single leg(s),sale_condition,trade,CFG,2025-03-21,P,37.5,1279,30,21,647.145,64
2025-02-24,O:CFG250321P00042500,1064,0.6,63840.0,<$0.1M,1740430066394000000,233,0,302,233,Multi Leg Auction,sale_condition,trade,CFG,2025-03-21,P,42.5,1076,9,21,647.145,73
2025-04-10,O:CFG250417C00035000,40,1.7,6800.0,<$0.1M,1744315173147000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,36,1.7,6120.0,<$0.1M,1744315146128000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,52,1.7,8840.0,<$0.1M,1744315122167000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,54,1.7,9180.0,<$0.1M,1744315092794000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,36,1.7,6120.0,<$0.1M,1744315067730000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,48,1.7,8159.999999999999,<$0.1M,1744315022650000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,46,1.7,7820.0,<$0.1M,1744315002179000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,47,1.55,7285.000000000001,<$0.1M,1744314919561000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,42,1.65,6930.0,<$0.1M,1744314893613000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,46,1.6,7360.000000000001,<$0.1M,1744314864540000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,34,1.55,5270.0,<$0.1M,1744314842450000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,45,1.55,6975.0,<$0.1M,1744314809745000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,47,1.5,7050.0,<$0.1M,1744314787555000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,47,1.45,6814.999999999999,<$0.1M,1744314737337000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,37,1.5,5550.0,<$0.1M,1744314715208000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-10,O:CFG250417C00035000,35,1.5,5250.0,<$0.1M,1744314696169000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,1080,84,21,647.145,40
2025-04-14,O:CFG250417C00035000,28,1.3,3640.0,<$0.1M,1744657923185000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,27,1.3,3510.0,<$0.1M,1744655775739000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,18,1.0,1800.0,<$0.1M,1744649308013000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,18,1.05,1890.0000000000002,<$0.1M,1744649332633000000,219,0,320,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,0.9,1530.0,<$0.1M,1744650025958000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,22,1.0,2200.0,<$0.1M,1744650743887000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,22,1.1,2420.0000000000005,<$0.1M,1744650748951000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,1.2,2039.9999999999998,<$0.1M,1744651461911000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,1.25,2125.0,<$0.1M,1744651469170000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,18,1.2,2160.0,<$0.1M,1744652179843000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,18,1.25,2250.0,<$0.1M,1744652243969000000,209,0,302,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,1.15,1954.9999999999998,<$0.1M,1744652897803000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,1.25,2125.0,<$0.1M,1744652938080000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,18,1.25,2250.0,<$0.1M,1744653615799000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,18,1.3,2340.0,<$0.1M,1744653622465000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,27,1.2,3240.0,<$0.1M,1744657205503000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,27,1.25,3375.0,<$0.1M,1744658641382000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,27,1.3,3510.0,<$0.1M,1744658647740000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,1.2,2039.9999999999998,<$0.1M,1744659359427000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,1.25,2125.0,<$0.1M,1744659368413000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
