data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-03-10,KEY,O:KEY250321C00015500,2025-03-21,C,15.5,366,11,9,150.49849999999998,6
2025-03-17,KEY,O:KEY250321C00016500,2025-03-21,C,16.5,275,29,9,150.49849999999998,4
2025-03-05,KEY,O:KEY250321C00017000,2025-03-21,C,17.0,823,28,9,150.49849999999998,9
2025-02-21,KEY,O:KEY250321C00017000,2025-03-21,C,17.0,235,13,9,150.49849999999998,17
2025-03-05,KEY,O:KEY250321C00019000,2025-03-21,C,19.0,11503,4,9,150.49849999999998,8
2025-02-21,KEY,O:KEY250321C00019000,2025-03-21,C,19.0,4895,32,9,150.49849999999998,16
2025-03-31,KEY,O:KEY250404C00017000,2025-04-04,C,17.0,306,89,9,150.49849999999998,3
2025-03-24,KEY,O:KEY250404C00017000,2025-04-04,C,17.0,389,40,9,150.49849999999998,8
2025-03-20,KEY,O:KEY250404C00017000,2025-04-04,C,17.0,187,3,9,150.49849999999998,10
2025-03-24,KEY,O:KEY250417P00016000,2025-04-17,P,16.0,168,10,9,150.49849999999998,12
2025-05-02,KEY,O:KEY250509P00015000,2025-05-09,P,15.0,385,12,9,150.49849999999998,5
2025-05-13,KEY,O:KEY250516C00017000,2025-05-16,C,17.0,179,10,9,150.49849999999998,2
2025-05-12,KEY,O:KEY250516C00017000,2025-05-16,C,17.0,538,44,9,150.49849999999998,3
2025-04-09,KEY,O:KEY250516C00017000,2025-05-16,C,17.0,730,41,9,150.49849999999998,25
2025-05-29,KEY,O:KEY250620P00020000,2025-06-20,P,20.0,310,1,9,150.49849999999998,1
2025-01-14,KEY,O:KEY250117C00017500,2025-01-17,C,17.5,1139,72,9,150.49849999999998,3
2025-01-16,KEY,O:KEY250117C00018000,2025-01-17,C,18.0,248,21,9,150.49849999999998,1
2025-01-15,KEY,O:KEY250117C00018000,2025-01-17,C,18.0,268,22,9,150.49849999999998,2
2025-01-14,KEY,O:KEY250117C00018000,2025-01-17,C,18.0,364,23,9,150.49849999999998,3
2025-01-15,KEY,O:KEY250117P00017000,2025-01-17,P,17.0,209,18,9,150.49849999999998,2
2025-01-28,KEY,O:KEY250131P00017000,2025-01-31,P,17.0,177,13,9,150.49849999999998,2
2025-01-30,KEY,O:KEY250214C00018500,2025-02-14,C,18.5,571,103,9,150.49849999999998,10
2025-02-03,KEY,O:KEY250214C00019000,2025-02-14,C,19.0,162,18,9,150.49849999999998,7
2025-02-12,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,271,7,9,150.49849999999998,6
2025-01-29,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,827,38,9,150.49849999999998,16
2025-01-27,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,351,12,9,150.49849999999998,18
2025-01-24,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,516,60,9,150.49849999999998,19
2025-01-21,KEY,O:KEY250221C00017500,2025-02-21,C,17.5,354,24,9,150.49849999999998,22
2025-01-24,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,231,13,9,150.49849999999998,19
2025-01-21,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,276,21,9,150.49849999999998,22
2025-01-17,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,154,33,9,150.49849999999998,23
2025-01-16,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,496,16,9,150.49849999999998,24
2025-01-15,KEY,O:KEY250221C00019000,2025-02-21,C,19.0,371,25,9,150.49849999999998,25
2025-03-04,KEY,O:KEY250314P00015500,2025-03-14,P,15.5,162,30,9,150.49849999999998,8
2025-03-10,KEY,O:KEY250321P00013000,2025-03-21,P,13.0,325,39,9,150.49849999999998,4
2025-02-21,KEY,O:KEY250321P00013000,2025-03-21,P,13.0,300,12,9,150.49849999999998,15
2025-03-07,KEY,O:KEY250321P00017000,2025-03-21,P,17.0,159,30,9,150.49849999999998,10
2025-03-04,KEY,O:KEY250321P00017000,2025-03-21,P,17.0,178,11,9,150.49849999999998,13
2025-02-26,KEY,O:KEY250321P00017000,2025-03-21,P,17.0,185,18,9,150.49849999999998,17
2025-02-20,KEY,O:KEY250321P00017000,2025-03-21,P,17.0,858,38,9,150.49849999999998,21
2025-02-11,KEY,O:KEY250321P00017000,2025-03-21,P,17.0,310,6,9,150.49849999999998,27
2025-04-16,KEY,O:KEY250417C00014000,2025-04-17,C,14.0,853,145,9,150.49849999999998,1
2025-04-15,KEY,O:KEY250417C00014000,2025-04-17,C,14.0,33313,94,9,150.49849999999998,2
2025-04-14,KEY,O:KEY250417C00014000,2025-04-17,C,14.0,474,116,9,150.49849999999998,3
2025-04-11,KEY,O:KEY250417C00014000,2025-04-17,C,14.0,3238,234,9,150.49849999999998,4
2025-04-10,KEY,O:KEY250417C00014000,2025-04-17,C,14.0,33868,280,9,150.49849999999998,5
2025-04-14,KEY,O:KEY250417P00013500,2025-04-17,P,13.5,186,22,9,150.49849999999998,3
2025-05-12,KEY,O:KEY250516C00016000,2025-05-16,C,16.0,559,104,9,150.49849999999998,4
2025-05-08,KEY,O:KEY250516C00016000,2025-05-16,C,16.0,196,14,9,150.49849999999998,6
2025-05-05,KEY,O:KEY250516C00016000,2025-05-16,C,16.0,330,57,9,150.49849999999998,9
2025-05-02,KEY,O:KEY250516C00016000,2025-05-16,C,16.0,371,52,9,150.49849999999998,10
2025-04-17,KEY,O:KEY250516C00016000,2025-05-16,C,16.0,4792,39,9,150.49849999999998,20
2025-04-16,KEY,O:KEY250516C00016000,2025-05-16,C,16.0,246,40,9,150.49849999999998,21
2025-05-16,KEY,O:KEY250606P00016500,2025-06-06,P,16.5,172,11,9,150.49849999999998,8
2025-06-06,KEY,O:KEY250613C00016500,2025-06-13,C,16.5,277,17,9,150.49849999999998,1
2025-05-29,KEY,O:KEY250613C00016500,2025-06-13,C,16.5,219,29,9,150.49849999999998,7
2025-05-16,KEY,O:KEY250613C00016500,2025-06-13,C,16.5,161,16,9,150.49849999999998,15
2025-06-06,KEY,O:KEY250620C00016500,2025-06-20,C,16.5,192,26,9,150.49849999999998,1
2025-05-29,KEY,O:KEY250620C00016500,2025-06-20,C,16.5,421,43,9,150.49849999999998,7
2025-05-27,KEY,O:KEY250620C00016500,2025-06-20,C,16.5,190,13,9,150.49849999999998,9
2025-01-17,KEY,O:KEY250124C00020000,2025-01-24,C,20.0,215,16,9,150.49849999999998,2
2025-01-31,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,207,22,9,150.49849999999998,2
2025-01-29,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,200,7,9,150.49849999999998,4
2025-01-24,KEY,O:KEY250207C00018500,2025-02-07,C,18.5,152,12,9,150.49849999999998,7
2025-01-31,KEY,O:KEY250214P00018000,2025-02-14,P,18.0,246,22,9,150.49849999999998,7
2025-02-24,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,227,33,9,150.49849999999998,4
2025-02-21,KEY,O:KEY250228P00017000,2025-02-28,P,17.0,856,40,9,150.49849999999998,5
2025-03-06,KEY,O:KEY250307C00016000,2025-03-07,C,16.0,186,24,9,150.49849999999998,1
2025-03-05,KEY,O:KEY250307C00016000,2025-03-07,C,16.0,249,17,9,150.49849999999998,2
2025-03-04,KEY,O:KEY250307C00016000,2025-03-07,C,16.0,424,34,9,150.49849999999998,3
2025-03-06,KEY,O:KEY250307C00016500,2025-03-07,C,16.5,445,34,9,150.49849999999998,1
2025-03-05,KEY,O:KEY250307C00016500,2025-03-07,C,16.5,500,24,9,150.49849999999998,2
2025-03-04,KEY,O:KEY250307C00016500,2025-03-07,C,16.5,553,40,9,150.49849999999998,3
2025-03-03,KEY,O:KEY250307C00016500,2025-03-07,C,16.5,301,16,9,150.49849999999998,4
2025-03-03,KEY,O:KEY250307C00018000,2025-03-07,C,18.0,223,40,9,150.49849999999998,4
2025-03-11,KEY,O:KEY250314P00014000,2025-03-14,P,14.0,301,21,9,150.49849999999998,1
2025-03-03,KEY,O:KEY250321C00013000,2025-03-21,C,13.0,710,3,9,150.49849999999998,1
2025-03-11,KEY,O:KEY250321C00015000,2025-03-21,C,15.0,1065,1,9,150.49849999999998,6
2025-03-10,KEY,O:KEY250321C00015000,2025-03-21,C,15.0,152,25,9,150.49849999999998,7
2025-04-02,KEY,O:KEY250411C00016500,2025-04-11,C,16.5,157,36,9,150.49849999999998,4
2025-03-31,KEY,O:KEY250411C00016500,2025-04-11,C,16.5,279,42,9,150.49849999999998,6
2025-03-25,KEY,O:KEY250411C00016500,2025-04-11,C,16.5,354,54,9,150.49849999999998,10
2025-03-31,KEY,O:KEY250411C00017000,2025-04-11,C,17.0,278,43,9,150.49849999999998,6
2025-03-25,KEY,O:KEY250411C00017000,2025-04-11,C,17.0,310,59,9,150.49849999999998,10
2025-04-04,KEY,O:KEY250411P00013000,2025-04-11,P,13.0,195,34,9,150.49849999999998,5
2025-04-03,KEY,O:KEY250417C00017000,2025-04-17,C,17.0,731,16,9,150.49849999999998,8
2025-03-31,KEY,O:KEY250417C00017000,2025-04-17,C,17.0,216,14,9,150.49849999999998,11
2025-03-28,KEY,O:KEY250417C00017000,2025-04-17,C,17.0,1004,13,9,150.49849999999998,12
2025-03-27,KEY,O:KEY250417C00017000,2025-04-17,C,17.0,201,25,9,150.49849999999998,13
2025-03-25,KEY,O:KEY250417C00017000,2025-04-17,C,17.0,952,61,9,150.49849999999998,15
2025-03-24,KEY,O:KEY250417C00017000,2025-04-17,C,17.0,229,39,9,150.49849999999998,16
2025-03-21,KEY,O:KEY250417C00017000,2025-04-17,C,17.0,725,13,9,150.49849999999998,17
2025-03-14,KEY,O:KEY250417C00017000,2025-04-17,C,17.0,153,12,9,150.49849999999998,22
2025-04-15,KEY,O:KEY250516C00014000,2025-05-16,C,14.0,220,38,9,150.49849999999998,12
2025-05-29,KEY,O:KEY250530P00015000,2025-05-30,P,15.0,345,7,9,150.49849999999998,1
2025-05-21,KEY,O:KEY250530P00015000,2025-05-30,P,15.0,208,5,9,150.49849999999998,6
2025-05-23,KEY,O:KEY250620C00010000,2025-06-20,C,10.0,250,3,9,150.49849999999998,1
2025-01-17,KEY,O:KEY250124P00016500,2025-01-24,P,16.5,378,79,9,150.49849999999998,3
2025-01-21,KEY,O:KEY250131P00016500,2025-01-31,P,16.5,1003,47,9,150.49849999999998,4
2025-02-10,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,193,47,9,150.49849999999998,4
2025-01-21,KEY,O:KEY250214C00018000,2025-02-14,C,18.0,167,26,9,150.49849999999998,18
2025-02-18,KEY,O:KEY250307C00018500,2025-03-07,C,18.5,171,20,9,150.49849999999998,8
2025-03-21,KEY,O:KEY250417C00018000,2025-04-17,C,18.0,4266,36,9,150.49849999999998,10
2025-04-04,KEY,O:KEY250417P00011000,2025-04-17,P,11.0,440,10,9,150.49849999999998,7
2025-03-14,KEY,O:KEY250417P00011000,2025-04-17,P,11.0,429,60,9,150.49849999999998,22
2025-03-24,KEY,O:KEY250417P00016500,2025-04-17,P,16.5,152,4,9,150.49849999999998,12
2025-04-25,KEY,O:KEY250509C00015000,2025-05-09,C,15.0,207,13,9,150.49849999999998,10
2025-04-23,KEY,O:KEY250509C00015000,2025-05-09,C,15.0,280,35,9,150.49849999999998,12
2025-04-22,KEY,O:KEY250509C00015000,2025-05-09,C,15.0,288,24,9,150.49849999999998,13
2025-05-05,KEY,O:KEY250516P00015000,2025-05-16,P,15.0,5135,60,9,150.49849999999998,7
2025-05-27,KEY,O:KEY250620C00016000,2025-06-20,C,16.0,176,24,9,150.49849999999998,9
2025-05-19,KEY,O:KEY250620C00016000,2025-06-20,C,16.0,160,11,9,150.49849999999998,14
2025-01-21,KEY,O:KEY250207C00017500,2025-02-07,C,17.5,170,18,9,150.49849999999998,11
2025-02-20,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,155,9,9,150.49849999999998,1
2025-02-19,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,169,27,9,150.49849999999998,2
2025-02-18,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,456,66,9,150.49849999999998,3
2025-02-14,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,990,32,9,150.49849999999998,4
2025-02-13,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,2137,47,9,150.49849999999998,5
2025-02-10,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,253,56,9,150.49849999999998,8
2025-01-24,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,519,66,9,150.49849999999998,19
2025-01-23,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,422,40,9,150.49849999999998,20
2025-01-22,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,448,26,9,150.49849999999998,21
2025-01-21,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,761,80,9,150.49849999999998,22
2025-01-17,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,187,27,9,150.49849999999998,23
2025-01-15,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,180,16,9,150.49849999999998,25
2025-01-14,KEY,O:KEY250221C00018000,2025-02-21,C,18.0,157,33,9,150.49849999999998,26
2025-01-21,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,191,11,9,150.49849999999998,19
2025-01-17,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,1813,56,9,150.49849999999998,20
2025-01-16,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,4865,111,9,150.49849999999998,21
2025-01-15,KEY,O:KEY250221C00020000,2025-02-21,C,20.0,255,13,9,150.49849999999998,22
2025-02-26,KEY,O:KEY250228P00016500,2025-02-28,P,16.5,5007,82,9,150.49849999999998,2
2025-03-17,KEY,O:KEY250321P00015000,2025-03-21,P,15.0,258,21,9,150.49849999999998,4
2025-03-20,KEY,O:KEY250321P00016000,2025-03-21,P,16.0,353,18,9,150.49849999999998,1
2025-03-04,KEY,O:KEY250321P00016000,2025-03-21,P,16.0,971,28,9,150.49849999999998,13
2025-02-20,KEY,O:KEY250321P00016000,2025-03-21,P,16.0,153,6,9,150.49849999999998,21
2025-04-09,KEY,O:KEY250411P00012500,2025-04-11,P,12.5,321,17,9,150.49849999999998,2
2025-04-08,KEY,O:KEY250411P00012500,2025-04-11,P,12.5,157,10,9,150.49849999999998,3
2025-04-07,KEY,O:KEY250411P00012500,2025-04-11,P,12.5,212,5,9,150.49849999999998,4
2025-04-09,KEY,O:KEY250411P00014000,2025-04-11,P,14.0,236,10,9,150.49849999999998,2
2025-04-03,KEY,O:KEY250411P00014000,2025-04-11,P,14.0,212,8,9,150.49849999999998,6
2025-04-04,KEY,O:KEY250417P00010500,2025-04-17,P,10.5,329,26,9,150.49849999999998,6
2025-04-03,KEY,O:KEY250417P00010500,2025-04-17,P,10.5,892,84,9,150.49849999999998,7
2025-04-10,KEY,O:KEY250417P00012000,2025-04-17,P,12.0,242,22,9,150.49849999999998,5
2025-04-08,KEY,O:KEY250417P00012000,2025-04-17,P,12.0,205,4,9,150.49849999999998,7
2025-04-03,KEY,O:KEY250417P00012000,2025-04-17,P,12.0,631,121,9,150.49849999999998,10
2025-03-31,KEY,O:KEY250417P00012000,2025-04-17,P,12.0,573,36,9,150.49849999999998,13
2025-04-16,KEY,O:KEY250417P00014000,2025-04-17,P,14.0,186,48,9,150.49849999999998,1
2025-03-17,KEY,O:KEY250417P00014000,2025-04-17,P,14.0,183,14,9,150.49849999999998,23
2025-04-09,KEY,O:KEY250425P00013500,2025-04-25,P,13.5,202,3,9,150.49849999999998,11
2025-05-01,KEY,O:KEY250502C00015000,2025-05-02,C,15.0,417,20,9,150.49849999999998,1
2025-02-18,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,510,2,9,150.49849999999998,3
2025-01-16,KEY,O:KEY250221C00017000,2025-02-21,C,17.0,506,5,9,150.49849999999998,24
2025-02-26,KEY,O:KEY250228C00016500,2025-02-28,C,16.5,257,41,9,150.49849999999998,1
2025-03-04,KEY,O:KEY250307P00015500,2025-03-07,P,15.5,162,19,9,150.49849999999998,3
2025-02-20,KEY,O:KEY250314C00017500,2025-03-14,C,17.5,261,14,9,150.49849999999998,16
2025-03-25,KEY,O:KEY250404C00017500,2025-04-04,C,17.5,186,6,9,150.49849999999998,4
2025-04-09,KEY,O:KEY250417C00015500,2025-04-17,C,15.5,205,44,9,150.49849999999998,6
2025-04-07,KEY,O:KEY250417C00015500,2025-04-17,C,15.5,156,8,9,150.49849999999998,8
2025-04-21,KEY,O:KEY250425C00013500,2025-04-25,C,13.5,407,33,9,150.49849999999998,1
2025-04-15,KEY,O:KEY250502C00017000,2025-05-02,C,17.0,181,1,9,150.49849999999998,7
