security,sector,industry,final_cluster,trade_volume_bin,cluster,trade_value_category,category_minimum,categiry_maximum,option_ticker,security_1,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,trade_value,data_date,option_condition_name,sector_1,industry_1,securty_open,security_high,security_low,security_close,trade_rank,trade_value_log10,trade_value_bin,itm,itm_expiration_day,itm_expriation_close,otm
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250221C00120000,VRT,C,120.0,2025-02-21,209,0,302,3.8,1738088745653000000,452,171760.0,2025-01-28,Automatic Execution,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,83,5.234922031428193,1,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221C00120000,VRT,C,120.0,2025-02-21,233,0,302,4.01,1738078509566000000,40,16039.999999999998,2025-01-28,Multi Leg Auction,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,2417,4.205204363948145,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221C00120000,VRT,C,120.0,2025-02-21,232,0,308,4.07,1738078509458000000,40,16280.000000000002,2025-01-28,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,2371,4.211654400553183,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250221C00130000,VRT,C,130.0,2025-02-21,232,0,308,2.02,1738086251161000000,200,40400.0,2025-01-28,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,691,4.606381365110605,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221C00140000,VRT,C,140.0,2025-02-21,232,0,302,1.0,1738088563614000000,141,14100.0,2025-01-28,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,2906,4.14921911265538,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221P00090000,VRT,P,90.0,2025-02-21,209,0,301,5.75,1738075523437000000,20,11500.0,2025-01-28,Automatic Execution,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,3835,4.060697840353612,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250221P00090000,VRT,P,90.0,2025-02-21,209,0,318,5.75,1738075523437000000,36,20700.0,2025-01-28,Automatic Execution,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,1686,4.315970345456917,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221P00090000,VRT,P,90.0,2025-02-21,209,0,318,5.75,1738075523437000000,26,14950.0,2025-01-28,Automatic Execution,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,2683,4.174641192660449,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221P00095000,VRT,P,95.0,2025-02-21,209,0,303,5.6,1738078755058000000,25,14000.0,2025-01-28,Automatic Execution,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,2942,4.146128035678238,3,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221P00095000,VRT,P,95.0,2025-02-21,232,0,312,7.58,1738075406026000000,14,10612.0,2025-01-28,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,4256,4.025797241310292,5,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221P00095000,VRT,P,95.0,2025-02-21,232,0,312,7.74,1738075518084000000,20,15480.000000000002,2025-01-28,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,2548,4.189770956346874,3,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250221P00095000,VRT,P,95.0,2025-02-21,231,0,301,5.45,1738078737008000000,25,13625.0,2025-01-28,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,3044,4.13433651094868,3,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250221P00095000,VRT,P,95.0,2025-02-21,232,0,308,7.87,1738075503132000000,25,19675.0,2025-01-28,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,1809,4.293914741031102,2,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250221P00095000,VRT,P,95.0,2025-02-21,232,0,308,7.88,1738075478033000000,25,19700.0,2025-01-28,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,104.18,107.0,97.5,106.55,1808,4.294466226161593,2,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00113000,VRT,C,113.0,2025-01-31,227,0,301,2.0,1738161301709000000,51,10200.0,2025-01-29,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4493,4.008600171761918,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00114000,VRT,C,114.0,2025-01-31,209,0,313,3.05,1738163362990000000,58,17689.999999999996,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2124,4.247727832909723,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00115000,VRT,C,115.0,2025-01-31,232,0,323,2.05,1738163725122000000,50,10249.999999999998,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4451,4.010723865391773,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00115000,VRT,C,115.0,2025-01-31,232,0,304,2.2,1738163599381000000,63,13860.000000000002,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2982,4.141763230275788,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00115000,VRT,C,115.0,2025-01-31,209,0,325,2.0,1738161655408000000,50,10000.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4615,4.0,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250131C00116000,VRT,C,116.0,2025-01-31,209,0,325,1.49,1738162440195000000,140,20860.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1668,4.319314304090512,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250131C00116000,VRT,C,116.0,2025-01-31,209,0,313,2.0,1738179614039000000,100,20000.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1764,4.301029995663981,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250131C00119000,VRT,C,119.0,2025-01-31,209,0,316,0.77,1738167203518000000,278,21406.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1597,4.3305355210905585,2,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00119000,VRT,C,119.0,2025-01-31,227,0,300,0.78,1738167203624000000,155,12090.0,2025-01-29,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3563,4.082426300860772,4,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00120000,VRT,C,120.0,2025-01-31,227,0,301,1.13,1738181440879000000,90,10169.999999999998,2025-01-29,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4503,4.007320952922744,5,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00120000,VRT,C,120.0,2025-01-31,209,0,304,0.63,1738166763245000000,189,11907.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3660,4.075802353626826,4,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00120000,VRT,C,120.0,2025-01-31,209,0,313,1.15,1738180311743000000,99,11385.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3891,4.0563330349511615,4,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00120000,VRT,C,120.0,2025-01-31,232,0,312,0.76,1738161531832000000,150,11400.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3880,4.056904851336473,4,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00120000,VRT,C,120.0,2025-01-31,209,0,303,1.25,1738163137621000000,100,12500.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3408,4.096910013008056,4,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131C00125000,VRT,C,125.0,2025-01-31,209,0,316,0.45,1738171942651000000,239,10755.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4176,4.031610414723481,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00095000,VRT,P,95.0,2025-01-31,209,0,307,0.48,1738165731064000000,330,15840.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2458,4.199755177253475,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250131P00095000,VRT,P,95.0,2025-01-31,209,0,307,0.44,1738165688825000000,444,19536.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1830,4.290835646600807,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250131P00099000,VRT,P,99.0,2025-01-31,232,0,304,0.52,1738181866590000000,500,26000.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1204,4.414973347970818,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00099000,VRT,P,99.0,2025-01-31,232,0,308,0.49,1738181964215000000,199,9751.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4766,3.9890491564382202,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00099000,VRT,P,99.0,2025-01-31,232,0,308,0.73,1738178022910000000,125,9125.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,5188,3.960232873128512,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00099000,VRT,P,99.0,2025-01-31,232,0,308,0.73,1738177914090000000,125,9125.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,5190,3.960232873128512,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,304,1.33,1738178048770000000,84,11172.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3968,4.048130927028968,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,304,1.27,1738178022914000000,100,12700.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3339,4.103803720955957,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,302,1.27,1738178022915000000,75,9525.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4906,3.978864984347657,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,308,1.26,1738177751244000000,125,15750.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2482,4.19728055812562,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,304,1.28,1738177966574000000,100,12800.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3299,4.107209969647869,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,304,1.27,1738177751245000000,77,9779.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4749,3.9902944461284386,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,304,1.3,1738177914091000000,100,13000.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3240,4.113943352306837,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,302,1.26,1738177772460000000,75,9450.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4977,3.975431808509263,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,308,1.3,1738177914090000000,125,16250.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2382,4.210853365314893,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,308,1.35,1738178048750000000,105,14175.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2891,4.151523067564944,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,308,1.26,1738178014865000000,125,15750.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2478,4.19728055812562,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,304,1.26,1738178014866000000,100,12600.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3367,4.1003705451175625,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,302,1.26,1738178014866000000,75,9450.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4976,3.975431808509263,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,231,0,302,0.72,1738163258736000000,630,45360.0,2025-01-29,Single Leg Floor Trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,608,4.65667304588485,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,302,1.28,1738177966575000000,75,9600.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4877,3.9822712330395684,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,304,1.26,1738177772458000000,100,12600.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3368,4.1003705451175625,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,302,1.26,1738177751246000000,75,9450.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4981,3.975431808509263,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,302,1.3,1738177914092000000,75,9750.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4773,3.989004615698537,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,308,1.28,1738178022910000000,125,16000.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2434,4.204119982655925,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00102000,VRT,P,102.0,2025-01-31,232,0,308,1.26,1738177772458000000,125,15750.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2483,4.19728055812562,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00103000,VRT,P,103.0,2025-01-31,209,0,307,1.02,1738183048858000000,100,10200.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4480,4.008600171761918,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,304,1.35,1738181785506000000,100,13500.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3088,4.1303337684950066,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,308,1.33,1738181783152000000,125,16625.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2299,4.220761653975142,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,304,1.46,1738181866590000000,500,73000.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,288,4.863322860120456,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,304,1.34,1738181783166000000,100,13400.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3117,4.127104798364807,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,302,1.44,1738181864346000000,75,10800.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4142,4.033423755486949,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,304,1.3,1738181742661000000,100,13000.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,3241,4.113943352306837,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,304,1.42,1738181864345000000,100,14200.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2880,4.152288344383057,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,308,1.31,1738181742657000000,125,16375.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2351,4.214181308663821,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,308,1.33,1738181785489000000,125,16625.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2301,4.220761653975142,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,302,1.35,1738181785497000000,75,10125.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4530,4.005395031886706,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,302,1.34,1738181783155000000,75,10050.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,4574,4.002166061756507,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,302,1.34,1738181964216000000,120,16080.000000000002,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2409,4.206286044412432,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,308,1.47,1738181864343000000,125,18375.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2017,4.264227347756233,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,308,1.35,1738181964215000000,199,26865.000000000004,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1151,4.429186844904713,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250131P00104000,VRT,P,104.0,2025-01-31,232,0,304,1.34,1738181964217000000,159,21306.0,2025-01-29,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,1606,4.328501922685259,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.62,1738169351224000000,303,79386.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,264,4.8997439198220505,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.7,1738169242863000000,245,66150.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,332,4.8205298485235195,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.65,1738169232246000000,65,17225.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,2189,4.236159230579664,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.64,1738169734923000000,597,157608.00000000003,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,100,5.1975782579992,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.7,1738169854733000000,633,170910.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,85,5.232767474176343,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250131P00105000,VRT,P,105.0,2025-01-31,209,0,307,2.65,1738169274210000000,302,80030.0,2025-01-29,Automatic Execution,Computer and Technology,Computers - IT Services,108.94,112.665,106.04,110.46,259,4.903252816893959,1,0,0,0,1
