data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-01-21,AX,O:AX250221P00055000,2025-02-21,P,55.0,100,1
2025-01-22,AX,O:AX250221P00057500,2025-02-21,P,57.5,100,2
2025-02-03,AX,O:AX250221P00060000,2025-02-21,P,60.0,51,3
2025-01-29,AX,O:AX250221P00060000,2025-02-21,P,60.0,10,4
2025-01-28,AX,O:AX250221P00060000,2025-02-21,P,60.0,13,4
2025-01-27,AX,O:AX250221P00060000,2025-02-21,P,60.0,20,8
2025-01-23,AX,O:AX250221P00060000,2025-02-21,P,60.0,150,2
2025-01-21,AX,O:AX250221P00060000,2025-02-21,P,60.0,100,1
2025-02-13,AX,O:AX250221P00062500,2025-02-21,P,62.5,20,7
2025-01-31,AX,O:AX250221P00062500,2025-02-21,P,62.5,50,1
2025-01-30,AX,O:AX250221P00062500,2025-02-21,P,62.5,20,1
2025-01-29,AX,O:AX250221P00062500,2025-02-21,P,62.5,13,2
2025-01-27,AX,O:AX250221P00062500,2025-02-21,P,62.5,11,2
2025-01-23,AX,O:AX250221P00062500,2025-02-21,P,62.5,25,2
2025-01-16,AX,O:AX250221P00062500,2025-02-21,P,62.5,10,2
2025-01-14,AX,O:AX250221P00062500,2025-02-21,P,62.5,59,27
2025-01-30,AX,O:AX250221P00065000,2025-02-21,P,65.0,11,2
2025-01-29,AX,O:AX250221P00065000,2025-02-21,P,65.0,112,6
2025-02-20,AX,O:AX250221P00067500,2025-02-21,P,67.5,50,2
2025-02-18,AX,O:AX250221P00067500,2025-02-21,P,67.5,54,4
2025-02-04,AX,O:AX250221P00067500,2025-02-21,P,67.5,66,10
2025-01-27,AX,O:AX250221P00067500,2025-02-21,P,67.5,118,7
2025-01-14,AX,O:AX250221P00067500,2025-02-21,P,67.5,13,13
2025-02-12,AX,O:AX250221P00070000,2025-02-21,P,70.0,53,8
2025-02-07,AX,O:AX250221P00070000,2025-02-21,P,70.0,10,1
2025-01-30,AX,O:AX250221P00072500,2025-02-21,P,72.5,19,19
2025-01-28,AX,O:AX250221P00072500,2025-02-21,P,72.5,20,20
2025-02-05,AX,O:AX250221P00075000,2025-02-21,P,75.0,15,3
2025-01-23,AX,O:AX250221P00075000,2025-02-21,P,75.0,15,15
2025-01-22,AX,O:AX250221P00075000,2025-02-21,P,75.0,10,8
2025-02-13,AX,O:AX250221P00080000,2025-02-21,P,80.0,26,1
2025-02-13,AX,O:AX250221P00082500,2025-02-21,P,82.5,26,1
2025-03-13,AX,O:AX250321C00062500,2025-03-21,C,62.5,126,15
2025-03-11,AX,O:AX250321C00062500,2025-03-21,C,62.5,12,2
2025-03-10,AX,O:AX250321C00065000,2025-03-21,C,65.0,11,3
2025-03-13,AX,O:AX250321C00067500,2025-03-21,C,67.5,13,3
2025-03-06,AX,O:AX250321C00067500,2025-03-21,C,67.5,25,1
2025-02-24,AX,O:AX250321C00067500,2025-03-21,C,67.5,29,3
2025-02-24,AX,O:AX250321C00070000,2025-03-21,C,70.0,26,7
2025-02-26,AX,O:AX250321C00072500,2025-03-21,C,72.5,12,4
2025-02-24,AX,O:AX250321C00072500,2025-03-21,C,72.5,19,11
2025-03-04,AX,O:AX250321C00075000,2025-03-21,C,75.0,11,2
2025-02-25,AX,O:AX250321C00075000,2025-03-21,C,75.0,200,2
2025-02-24,AX,O:AX250321C00077500,2025-03-21,C,77.5,20,2
2025-02-18,AX,O:AX250321C00077500,2025-03-21,C,77.5,21,2
2025-03-10,AX,O:AX250321P00057500,2025-03-21,P,57.5,51,2
2025-02-27,AX,O:AX250321P00057500,2025-03-21,P,57.5,100,3
2025-03-13,AX,O:AX250321P00062500,2025-03-21,P,62.5,126,15
2025-03-11,AX,O:AX250321P00062500,2025-03-21,P,62.5,277,12
2025-03-10,AX,O:AX250321P00062500,2025-03-21,P,62.5,26,2
2025-02-24,AX,O:AX250321P00065000,2025-03-21,P,65.0,29,6
2025-02-21,AX,O:AX250321P00065000,2025-03-21,P,65.0,21,4
2025-02-14,AX,O:AX250321P00065000,2025-03-21,P,65.0,20,2
2025-02-14,AX,O:AX250321P00067500,2025-03-21,P,67.5,44,1
2025-03-20,AX,O:AX250321P00072500,2025-03-21,P,72.5,31,2
2025-03-20,AX,O:AX250321P00075000,2025-03-21,P,75.0,29,1
2025-04-16,AX,O:AX250417C00060000,2025-04-17,C,60.0,16,2
2025-04-09,AX,O:AX250417C00062500,2025-04-17,C,62.5,100,12
2025-04-07,AX,O:AX250417C00067500,2025-04-17,C,67.5,104,6
2025-04-03,AX,O:AX250417C00067500,2025-04-17,C,67.5,28,9
2025-04-07,AX,O:AX250417C00070000,2025-04-17,C,70.0,11,1
2025-03-31,AX,O:AX250417C00070000,2025-04-17,C,70.0,15,15
2025-03-28,AX,O:AX250417C00070000,2025-04-17,C,70.0,14,4
2025-03-26,AX,O:AX250417C00070000,2025-04-17,C,70.0,29,4
2025-03-24,AX,O:AX250417C00070000,2025-04-17,C,70.0,15,11
2025-03-21,AX,O:AX250417C00070000,2025-04-17,C,70.0,12,5
2025-03-10,AX,O:AX250417C00070000,2025-04-17,C,70.0,11,1
2025-03-17,AX,O:AX250417C00072500,2025-04-17,C,72.5,12,12
2025-03-14,AX,O:AX250417C00072500,2025-04-17,C,72.5,12,12
2025-04-10,AX,O:AX250417P00047500,2025-04-17,P,47.5,50,1
2025-04-08,AX,O:AX250417P00050000,2025-04-17,P,50.0,59,4
2025-03-14,AX,O:AX250417P00050000,2025-04-17,P,50.0,11,9
2025-04-04,AX,O:AX250417P00052500,2025-04-17,P,52.5,16,10
2025-04-03,AX,O:AX250417P00052500,2025-04-17,P,52.5,358,26
2025-04-07,AX,O:AX250417P00055000,2025-04-17,P,55.0,11,3
2025-03-20,AX,O:AX250417P00057500,2025-04-17,P,57.5,31,15
2025-03-20,AX,O:AX250417P00060000,2025-04-17,P,60.0,38,20
2025-03-11,AX,O:AX250417P00060000,2025-04-17,P,60.0,20,1
2025-03-10,AX,O:AX250417P00060000,2025-04-17,P,60.0,21,3
2025-04-04,AX,O:AX250417P00062500,2025-04-17,P,62.5,11,2
2025-03-11,AX,O:AX250417P00065000,2025-04-17,P,65.0,20,1
2025-03-10,AX,O:AX250417P00065000,2025-04-17,P,65.0,20,2
2025-04-16,AX,O:AX250417P00067500,2025-04-17,P,67.5,51,2
2025-04-04,AX,O:AX250417P00067500,2025-04-17,P,67.5,10,1
2025-03-17,AX,O:AX250417P00067500,2025-04-17,P,67.5,10,6
2025-04-16,AX,O:AX250417P00070000,2025-04-17,P,70.0,32,1
2025-04-16,AX,O:AX250417P00077500,2025-04-17,P,77.5,12,2
2025-05-14,AX,O:AX250516C00060000,2025-05-16,C,60.0,10,1
2025-04-25,AX,O:AX250516C00060000,2025-05-16,C,60.0,10,1
2025-04-22,AX,O:AX250516C00062500,2025-05-16,C,62.5,31,12
2025-04-21,AX,O:AX250516C00065000,2025-05-16,C,65.0,12,9
2025-05-15,AX,O:AX250516C00070000,2025-05-16,C,70.0,10,2
2025-04-29,AX,O:AX250516C00072500,2025-05-16,C,72.5,15,4
2025-04-22,AX,O:AX250516C00072500,2025-05-16,C,72.5,102,3
2025-05-12,AX,O:AX250516C00080000,2025-05-16,C,80.0,12,2
2025-04-09,AX,O:AX250516P00037500,2025-05-16,P,37.5,100,1
2025-05-01,AX,O:AX250516P00050000,2025-05-16,P,50.0,10,1
2025-04-21,AX,O:AX250516P00050000,2025-05-16,P,50.0,24,11
2025-04-10,AX,O:AX250516P00050000,2025-05-16,P,50.0,10,1
2025-04-09,AX,O:AX250516P00050000,2025-05-16,P,50.0,10,1
2025-04-15,AX,O:AX250516P00052500,2025-05-16,P,52.5,50,1
2025-05-02,AX,O:AX250516P00060000,2025-05-16,P,60.0,10,1
2025-04-23,AX,O:AX250516P00060000,2025-05-16,P,60.0,10,1
2025-04-15,AX,O:AX250516P00060000,2025-05-16,P,60.0,20,11
2025-04-11,AX,O:AX250516P00060000,2025-05-16,P,60.0,20,2
2025-05-07,AX,O:AX250516P00062500,2025-05-16,P,62.5,50,1
2025-05-14,AX,O:AX250516P00072500,2025-05-16,P,72.5,35,4
2025-05-20,AX,O:AX250620C00070000,2025-06-20,C,70.0,15,3
2025-06-06,AX,O:AX250620C00077500,2025-06-20,C,77.5,12,1
2025-05-14,AX,O:AX250620C00090000,2025-06-20,C,90.0,10,1
2025-06-05,AX,O:AX250620P00057500,2025-06-20,P,57.5,10,1
2025-05-12,AX,O:AX250620P00060000,2025-06-20,P,60.0,20,1
2025-05-20,AX,O:AX250620P00065000,2025-06-20,P,65.0,12,2
2025-05-21,AX,O:AX250620P00067500,2025-06-20,P,67.5,44,1
2025-05-16,AX,O:AX250620P00070000,2025-06-20,P,70.0,11,2
2025-05-13,AX,O:AX250620P00072500,2025-06-20,P,72.5,30,17
2025-01-16,BANC,O:BANC250117C00015000,2025-01-17,C,15.0,650,10
2025-01-15,BANC,O:BANC250117C00015000,2025-01-17,C,15.0,211,10
2025-01-14,BANC,O:BANC250117C00015000,2025-01-17,C,15.0,733,22
2025-01-14,BANC,O:BANC250117C00017500,2025-01-17,C,17.5,13,3
2025-01-23,BANC,O:BANC250221C00012500,2025-02-21,C,12.5,190,4
2025-02-20,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,1502,25
2025-02-19,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,1354,30
2025-02-14,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,650,19
2025-02-13,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,200,4
2025-02-12,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,1066,12
2025-01-31,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,20,3
2025-01-27,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,246,8
2025-01-24,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,3765,28
2025-01-23,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,82,9
2025-01-22,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,4052,37
2025-01-17,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,190,6
2025-01-14,BANC,O:BANC250221C00015000,2025-02-21,C,15.0,10,6
2025-02-19,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,11,2
2025-02-14,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,10,3
2025-02-11,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,11,2
2025-01-31,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,15,3
2025-01-30,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,105,6
2025-01-28,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,62,6
2025-01-27,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,18,4
2025-01-24,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,127,7
2025-01-23,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,274,12
2025-01-22,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,298,62
2025-01-21,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,123,26
2025-01-17,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,72,13
2025-01-16,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,34,11
2025-01-15,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,53,9
2025-01-14,BANC,O:BANC250221C00017500,2025-02-21,C,17.5,248,14
2025-01-16,BANC,O:BANC250221P00012500,2025-02-21,P,12.5,10,1
2025-02-18,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,12,2
2025-02-14,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,24,4
2025-01-24,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,21,4
2025-01-23,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,137,8
2025-01-22,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,109,27
2025-01-21,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,34,9
2025-01-17,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,210,11
2025-01-16,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,24,5
2025-01-15,BANC,O:BANC250221P00015000,2025-02-21,P,15.0,15,1
2025-03-11,BANC,O:BANC250321C00012500,2025-03-21,C,12.5,15,1
2025-03-10,BANC,O:BANC250321C00012500,2025-03-21,C,12.5,15,1
2025-02-24,BANC,O:BANC250321C00012500,2025-03-21,C,12.5,45,15
2025-03-07,BANC,O:BANC250321C00015000,2025-03-21,C,15.0,21,6
2025-03-06,BANC,O:BANC250321C00015000,2025-03-21,C,15.0,22,5
2025-02-27,BANC,O:BANC250321C00015000,2025-03-21,C,15.0,52,10
2025-02-25,BANC,O:BANC250321C00015000,2025-03-21,C,15.0,307,9
2025-02-24,BANC,O:BANC250321C00015000,2025-03-21,C,15.0,304,18
2025-02-21,BANC,O:BANC250321C00015000,2025-03-21,C,15.0,17,6
2025-02-12,BANC,O:BANC250321C00015000,2025-03-21,C,15.0,70,1
2025-02-14,BANC,O:BANC250321C00017500,2025-03-21,C,17.5,21,2
2025-02-11,BANC,O:BANC250321C00017500,2025-03-21,C,17.5,36,8
2025-03-19,BANC,O:BANC250321P00015000,2025-03-21,P,15.0,145,4
2025-03-17,BANC,O:BANC250321P00015000,2025-03-21,P,15.0,16,3
2025-03-10,BANC,O:BANC250321P00015000,2025-03-21,P,15.0,10,6
2025-03-03,BANC,O:BANC250321P00015000,2025-03-21,P,15.0,15,1
2025-02-14,BANC,O:BANC250321P00015000,2025-03-21,P,15.0,22,2
2025-02-11,BANC,O:BANC250321P00015000,2025-03-21,P,15.0,21,6
2025-04-16,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,200,1
2025-04-07,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,1111,31
2025-04-04,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,303,7
2025-04-03,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,106,3
2025-03-31,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,500,3
2025-03-28,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,1500,58
2025-03-24,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,200,5
2025-03-18,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,688,19
2025-03-17,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,414,11
2025-03-14,BANC,O:BANC250417C00012500,2025-04-17,C,12.5,800,16
2025-04-11,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,10,3
2025-04-08,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,54,3
2025-04-03,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,304,5
2025-04-02,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,13,3
2025-03-31,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,10,1
2025-03-25,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,59,5
2025-03-24,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,477,27
2025-03-19,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,260,7
2025-03-18,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,144,11
2025-03-14,BANC,O:BANC250417C00015000,2025-04-17,C,15.0,11,5
2025-03-24,BANC,O:BANC250417C00017500,2025-04-17,C,17.5,12,4
2025-03-17,BANC,O:BANC250417C00017500,2025-04-17,C,17.5,10,1
2025-03-11,BANC,O:BANC250417C00017500,2025-04-17,C,17.5,12,1
2025-04-04,BANC,O:BANC250417P00010000,2025-04-17,P,10.0,13,6
2025-04-07,BANC,O:BANC250417P00012500,2025-04-17,P,12.5,72,8
2025-04-04,BANC,O:BANC250417P00012500,2025-04-17,P,12.5,18,17
2025-04-03,BANC,O:BANC250417P00012500,2025-04-17,P,12.5,161,15
2025-03-25,BANC,O:BANC250417P00012500,2025-04-17,P,12.5,20,1
2025-03-10,BANC,O:BANC250417P00012500,2025-04-17,P,12.5,36,6
2025-04-09,BANC,O:BANC250417P00015000,2025-04-17,P,15.0,122,3
2025-04-03,BANC,O:BANC250417P00015000,2025-04-17,P,15.0,2704,208
2025-04-02,BANC,O:BANC250417P00015000,2025-04-17,P,15.0,2703,41
2025-03-25,BANC,O:BANC250417P00015000,2025-04-17,P,15.0,25,1
2025-03-19,BANC,O:BANC250417P00015000,2025-04-17,P,15.0,150,5
2025-03-17,BANC,O:BANC250417P00015000,2025-04-17,P,15.0,30,7
2025-03-11,BANC,O:BANC250417P00015000,2025-04-17,P,15.0,11,2
2025-04-21,BANC,O:BANC250516C00010000,2025-05-16,C,10.0,10,2
2025-04-16,BANC,O:BANC250516C00010000,2025-05-16,C,10.0,700,25
2025-04-07,BANC,O:BANC250516C00010000,2025-05-16,C,10.0,700,13
2025-04-21,BANC,O:BANC250516C00012500,2025-05-16,C,12.5,10,2
2025-05-14,BANC,O:BANC250516C00015000,2025-05-16,C,15.0,10,2
2025-05-12,BANC,O:BANC250516C00015000,2025-05-16,C,15.0,214,15
2025-04-29,BANC,O:BANC250516C00015000,2025-05-16,C,15.0,10,1
2025-04-25,BANC,O:BANC250516C00015000,2025-05-16,C,15.0,24,2
2025-04-24,BANC,O:BANC250516C00015000,2025-05-16,C,15.0,103,4
2025-04-23,BANC,O:BANC250516C00015000,2025-05-16,C,15.0,1029,38
2025-04-09,BANC,O:BANC250516C00015000,2025-05-16,C,15.0,52,2
2025-04-08,BANC,O:BANC250516C00015000,2025-05-16,C,15.0,52,3
2025-04-11,BANC,O:BANC250516P00010000,2025-05-16,P,10.0,13,6
2025-04-10,BANC,O:BANC250516P00010000,2025-05-16,P,10.0,15,1
2025-04-09,BANC,O:BANC250516P00010000,2025-05-16,P,10.0,16,3
2025-04-16,BANC,O:BANC250516P00012500,2025-05-16,P,12.5,30,1
2025-04-09,BANC,O:BANC250516P00012500,2025-05-16,P,12.5,10,1
2025-06-06,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,10,1
2025-06-03,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,98,3
2025-05-27,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,38,2
2025-05-22,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,37,1
2025-05-21,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,44,2
2025-05-19,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,504,7
2025-05-16,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,146,31
2025-05-13,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,56,5
2025-05-12,BANC,O:BANC250620C00015000,2025-06-20,C,15.0,78,16
2025-05-22,BANC,O:BANC250620P00012500,2025-06-20,P,12.5,33,1
2025-05-21,BANC,O:BANC250620P00012500,2025-06-20,P,12.5,12,4
2025-01-15,BANF,O:BANF250117C00120000,2025-01-17,C,120.0,10,1
2025-03-06,BANF,O:BANF250321C00120000,2025-03-21,C,120.0,10,2
2025-01-29,BANR,O:BANR250221C00070000,2025-02-21,C,70.0,10,1
2025-04-16,BANR,O:BANR250516P00060000,2025-05-16,P,60.0,10,1
2025-01-14,BK,O:BK250117C00050000,2025-01-17,C,50.0,365,14
2025-01-14,BK,O:BK250117C00055000,2025-01-17,C,55.0,365,14
2025-01-15,BK,O:BK250117C00057500,2025-01-17,C,57.5,10,1
2025-01-14,BK,O:BK250117C00057500,2025-01-17,C,57.5,97,2
2025-01-14,BK,O:BK250117C00060000,2025-01-17,C,60.0,196,3
2025-01-16,BK,O:BK250117C00075000,2025-01-17,C,75.0,24,6
2025-01-15,BK,O:BK250117C00075000,2025-01-17,C,75.0,35,19
2025-01-14,BK,O:BK250117C00075000,2025-01-17,C,75.0,59,15
2025-01-15,BK,O:BK250117C00075500,2025-01-17,C,75.5,15,11
2025-01-14,BK,O:BK250117C00075500,2025-01-17,C,75.5,19,11
2025-01-15,BK,O:BK250117C00076000,2025-01-17,C,76.0,95,47
2025-01-14,BK,O:BK250117C00076000,2025-01-17,C,76.0,594,124
2025-01-16,BK,O:BK250117C00076500,2025-01-17,C,76.5,15,2
2025-01-15,BK,O:BK250117C00076500,2025-01-17,C,76.5,72,38
2025-01-14,BK,O:BK250117C00076500,2025-01-17,C,76.5,39,27
2025-01-15,BK,O:BK250117C00077000,2025-01-17,C,77.0,49,18
2025-01-14,BK,O:BK250117C00077000,2025-01-17,C,77.0,56,25
2025-01-16,BK,O:BK250117C00077500,2025-01-17,C,77.5,15,7
2025-01-15,BK,O:BK250117C00077500,2025-01-17,C,77.5,170,56
2025-01-14,BK,O:BK250117C00077500,2025-01-17,C,77.5,577,133
2025-01-16,BK,O:BK250117C00078000,2025-01-17,C,78.0,218,29
2025-01-15,BK,O:BK250117C00078000,2025-01-17,C,78.0,36,20
2025-01-14,BK,O:BK250117C00078000,2025-01-17,C,78.0,39,20
2025-01-15,BK,O:BK250117C00078500,2025-01-17,C,78.5,11,6
2025-01-14,BK,O:BK250117C00078500,2025-01-17,C,78.5,1305,24
2025-01-16,BK,O:BK250117C00079000,2025-01-17,C,79.0,26,2
2025-01-15,BK,O:BK250117C00079000,2025-01-17,C,79.0,11,9
2025-01-14,BK,O:BK250117C00079000,2025-01-17,C,79.0,42,24
2025-01-16,BK,O:BK250117C00079500,2025-01-17,C,79.5,30,2
2025-01-15,BK,O:BK250117C00079500,2025-01-17,C,79.5,28,6
2025-01-14,BK,O:BK250117C00079500,2025-01-17,C,79.5,153,20
2025-01-16,BK,O:BK250117C00080000,2025-01-17,C,80.0,360,51
2025-01-15,BK,O:BK250117C00080000,2025-01-17,C,80.0,369,131
2025-01-14,BK,O:BK250117C00080000,2025-01-17,C,80.0,681,87
2025-01-15,BK,O:BK250117C00080500,2025-01-17,C,80.5,32,22
2025-01-15,BK,O:BK250117C00081000,2025-01-17,C,81.0,32,15
2025-01-14,BK,O:BK250117C00081000,2025-01-17,C,81.0,21,7
2025-01-16,BK,O:BK250117C00081500,2025-01-17,C,81.5,97,6
2025-01-15,BK,O:BK250117C00081500,2025-01-17,C,81.5,280,36
2025-01-16,BK,O:BK250117C00082000,2025-01-17,C,82.0,95,7
2025-01-15,BK,O:BK250117C00082000,2025-01-17,C,82.0,546,89
2025-01-16,BK,O:BK250117C00082500,2025-01-17,C,82.5,255,29
2025-01-15,BK,O:BK250117C00082500,2025-01-17,C,82.5,1193,309
2025-01-14,BK,O:BK250117C00082500,2025-01-17,C,82.5,255,20
