security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
ABG,Retail-Wholesale,Automotive - Retail and Whole Sales,7. p90_trade_value,31500.0,31500.0,2,2.0,1.0,4,4.00,1.0
ABG,Retail-Wholesale,Automotive - Retail and Whole Sales,8. p75_trade_value,19200.0,8800.0,3,3.0,1.0,7,7.00,1.0
ABL,Finance,Insurance - Life Insurance,1. p999999_trade_value,3060.0,3060.0,0,1.0,0.0,0,1.00,0.0
ABM,Business Services,Business - Services,1. p999999_trade_value,140000.0,140000.0,0,1.0,0.0,0,1.00,0.0
ABM,Business Services,Business - Services,7. p90_trade_value,20000.0,20000.0,0,1.0,0.0,0,2.00,0.0
ABM,Business Services,Business - Services,8. p75_trade_value,10500.0,7500.0,7,7.0,1.0,7,9.00,0.7777777777777778
ABNB,Consumer Discretionary,Leisure and Recreation Services,1. p999999_trade_value,1302500.0,1302500.0,1,1.0,1.0,1,1.00,1.0
ABNB,Consumer Discretionary,Leisure and Recreation Services,4. p999_trade_value,755450.0,360580.0,7,9.0,0.7777777777777778,8,10.00,0.8
ABNB,Consumer Discretionary,Leisure and Recreation Services,5. p99_trade_value,358688.0,118580.0,39,84.0,0.4642857142857143,47,94.00,0.5
ABNB,Consumer Discretionary,Leisure and Recreation Services,6. p95_trade_value,118275.0,27400.0,208,374.0,0.5561497326203209,255,468.00,0.5448717948717948
ABNB,Consumer Discretionary,Leisure and Recreation Services,7. p90_trade_value,27359.999999999996,16800.0,268,468.0,0.5726495726495726,523,936.00,0.5587606837606838
ABNB,Consumer Discretionary,Leisure and Recreation Services,8. p75_trade_value,16770.0,8625.0,785,1403.0,0.5595153243050606,1308,2339.00,0.5592133390337751
ABR,Finance,REIT and Equity Trust,1. p999999_trade_value,315000.0,315000.0,1,1.0,1.0,1,1.00,1.0
ABR,Finance,REIT and Equity Trust,5. p99_trade_value,220000.0,179475.0,1,2.0,0.5,2,3.00,0.6666666666666666
ABR,Finance,REIT and Equity Trust,6. p95_trade_value,164250.0,74940.0,7,10.0,0.7,9,13.00,0.6923076923076923
ABR,Finance,REIT and Equity Trust,7. p90_trade_value,72355.0,29976.0,5,13.0,0.38461538461538464,14,26.00,0.5384615384615384
ABR,Finance,REIT and Equity Trust,8. p75_trade_value,29070.0,9810.0,29,39.0,0.7435897435897436,43,65.00,0.6615384615384615
ABSI,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,17061.0,17061.0,0,1.0,0.0,0,1.00,0.0
ABSI,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,9525.0,7980.000000000001,2,2.0,1.0,2,3.00,0.6666666666666666
ABSI,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,7500.0,7440.000000000001,1,2.0,0.5,3,5.00,0.6
ABSI,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,7400.0,6440.000000000001,3,6.0,0.5,6,11.00,0.5454545454545454
ABT,Medical,Medical - Products,1. p999999_trade_value,458000.0,458000.0,1,1.0,1.0,1,1.00,1.0
ABT,Medical,Medical - Products,4. p999_trade_value,430000.0,399735.0,1,2.0,0.5,2,3.00,0.6666666666666666
ABT,Medical,Medical - Products,5. p99_trade_value,392000.0,71024.0,13,20.0,0.65,15,23.00,0.6521739130434783
ABT,Medical,Medical - Products,6. p95_trade_value,70705.0,21400.0,55,91.0,0.6043956043956044,70,114.00,0.6140350877192983
ABT,Medical,Medical - Products,7. p90_trade_value,21389.999999999996,13992.000000000002,79,113.0,0.6991150442477876,149,227.00,0.6563876651982379
ABT,Medical,Medical - Products,8. p75_trade_value,13922.999999999998,7200.0,197,342.0,0.5760233918128655,346,569.00,0.6080843585237259
ABUS,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,6330.0,6330.0,0,1.0,0.0,0,1.00,0.0
ACA,Construction,Building Products - Miscellaneous,1. p999999_trade_value,74700.0,74700.0,1,1.0,1.0,1,1.00,1.0
ACA,Construction,Building Products - Miscellaneous,7. p90_trade_value,46575.0,46575.0,1,1.0,1.0,2,2.00,1.0
ACA,Construction,Building Products - Miscellaneous,8. p75_trade_value,30000.0,30000.0,1,1.0,1.0,3,3.00,1.0
ACAD,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,152750.0,152750.0,1,1.0,1.0,1,1.00,1.0
ACAD,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,141000.0,33250.0,1,4.0,0.25,2,5.00,0.4
ACAD,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,24430.0,11160.0,1,5.0,0.2,3,10.00,0.3
ACAD,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,9000.0,5950.0,7,14.0,0.5,10,24.00,0.4166666666666667
ACB,Medical,Medical - Products,1. p999999_trade_value,23088.0,23088.0,0,1.0,0.0,0,1.00,0.0
ACB,Medical,Medical - Products,6. p95_trade_value,20126.0,20000.0,0,2.0,0.0,0,3.00,0.0
ACB,Medical,Medical - Products,7. p90_trade_value,15980.000000000002,14586.999999999998,0,2.0,0.0,0,5.00,0.0
ACB,Medical,Medical - Products,8. p75_trade_value,9880.0,5544.0,2,7.0,0.2857142857142857,2,12.00,0.16666666666666666
ACDC,Oils-Energy,Oil and Gas - Field Services,1. p999999_trade_value,12180.0,12180.0,1,1.0,1.0,1,1.00,1.0
ACDC,Oils-Energy,Oil and Gas - Field Services,6. p95_trade_value,11025.0,11025.0,1,1.0,1.0,2,2.00,1.0
ACDC,Oils-Energy,Oil and Gas - Field Services,7. p90_trade_value,7440.000000000001,7440.000000000001,1,1.0,1.0,3,3.00,1.0
ACDC,Oils-Energy,Oil and Gas - Field Services,8. p75_trade_value,6000.0,5000.0,3,3.0,1.0,6,6.00,1.0
ACGL,Finance,Insurance - Property and Casualty,1. p999999_trade_value,53370.00000000001,53370.00000000001,0,1.0,0.0,0,1.00,0.0
ACGL,Finance,Insurance - Property and Casualty,5. p99_trade_value,31395.0,31395.0,1,1.0,1.0,1,2.00,0.5
ACGL,Finance,Insurance - Property and Casualty,6. p95_trade_value,27650.0,14445.000000000002,2,5.0,0.4,3,7.00,0.42857142857142855
ACGL,Finance,Insurance - Property and Casualty,7. p90_trade_value,12390.0,8910.0,2,6.0,0.3333333333333333,5,13.00,0.38461538461538464
ACGL,Finance,Insurance - Property and Casualty,8. p75_trade_value,8235.0,5780.0,12,18.0,0.6666666666666666,17,31.00,0.5483870967741935
ACHC,Medical,Medical - Hospital,1. p999999_trade_value,199200.0,199200.0,0,1.0,0.0,0,1.00,0.0
ACHC,Medical,Medical - Hospital,5. p99_trade_value,169280.00000000003,169280.00000000003,1,1.0,1.0,1,2.00,0.5
ACHC,Medical,Medical - Hospital,6. p95_trade_value,81000.0,34840.0,1,7.0,0.14285714285714285,2,9.00,0.2222222222222222
ACHC,Medical,Medical - Hospital,7. p90_trade_value,34160.0,17600.0,5,9.0,0.5555555555555556,7,18.00,0.3888888888888889
ACHC,Medical,Medical - Hospital,8. p75_trade_value,16492.0,10340.0,15,27.0,0.5555555555555556,22,45.00,0.4888888888888889
ACHR,Aerospace,Aerospace - Defense,1. p999999_trade_value,139655.0,139655.0,1,1.0,1.0,1,1.00,1.0
ACHR,Aerospace,Aerospace - Defense,4. p999_trade_value,99493.0,86800.0,3,4.0,0.75,4,5.00,0.8
ACHR,Aerospace,Aerospace - Defense,5. p99_trade_value,86730.0,34800.0,35,44.0,0.7954545454545454,39,49.00,0.7959183673469388
ACHR,Aerospace,Aerospace - Defense,6. p95_trade_value,34704.0,16560.0,115,196.0,0.5867346938775511,154,245.00,0.6285714285714286
ACHR,Aerospace,Aerospace - Defense,7. p90_trade_value,16530.0,11700.0,147,246.0,0.5975609756097561,301,491.00,0.6130346232179226
ACHR,Aerospace,Aerospace - Defense,8. p75_trade_value,11640.0,7261.0,448,731.0,0.612859097127223,749,1222.00,0.6129296235679215
ACI,Consumer Staples,Consumer Products - Staples,1. p999999_trade_value,310000.0,310000.0,0,2.0,0.0,0,2.00,0.0
ACI,Consumer Staples,Consumer Products - Staples,5. p99_trade_value,170000.0,100000.0,1,4.0,0.25,1,6.00,0.16666666666666666
ACI,Consumer Staples,Consumer Products - Staples,6. p95_trade_value,90000.0,40000.0,5,15.0,0.3333333333333333,6,21.00,0.2857142857142857
ACI,Consumer Staples,Consumer Products - Staples,7. p90_trade_value,37740.0,20000.0,9,20.0,0.45,15,41.00,0.36585365853658536
ACI,Consumer Staples,Consumer Products - Staples,8. p75_trade_value,19195.0,8500.0,28,62.0,0.45161290322580644,43,103.00,0.4174757281553398
ACIC,Finance,Insurance - Property and Casualty,1. p999999_trade_value,7350.0,7350.0,1,1.0,1.0,1,1.00,1.0
ACIC,Finance,Insurance - Property and Casualty,7. p90_trade_value,7200.0,7200.0,1,1.0,1.0,2,2.00,1.0
ACIC,Finance,Insurance - Property and Casualty,8. p75_trade_value,5700.0,4990.000000000001,2,3.0,0.6666666666666666,4,5.00,0.8
ACIW,Computer and Technology,Computer - Software,1. p999999_trade_value,5216.0,5216.0,1,1.0,1.0,1,1.00,1.0
ACLS,Computer and Technology,Electronics - Manufacturing Machinery,1. p999999_trade_value,249000.0,249000.0,1,1.0,1.0,1,1.00,1.0
ACLS,Computer and Technology,Electronics - Manufacturing Machinery,5. p99_trade_value,203159.0,126075.0,1,3.0,0.3333333333333333,2,4.00,0.5
ACLS,Computer and Technology,Electronics - Manufacturing Machinery,6. p95_trade_value,82745.0,39035.0,9,13.0,0.6923076923076923,11,17.00,0.6470588235294118
ACLS,Computer and Technology,Electronics - Manufacturing Machinery,7. p90_trade_value,37995.0,20700.0,12,16.0,0.75,23,33.00,0.696969696969697
ACLS,Computer and Technology,Electronics - Manufacturing Machinery,8. p75_trade_value,19635.0,9380.0,32,50.0,0.64,55,83.00,0.6626506024096386
ACLX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,500000.0,500000.0,0,1.0,0.0,0,1.00,0.0
ACLX,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,270000.0,240000.0,5,5.0,1.0,5,6.00,0.8333333333333334
ACLX,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,236250.0,175000.0,5,6.0,0.8333333333333334,10,12.00,0.8333333333333334
ACLX,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,105000.0,45000.0,9,11.0,0.8181818181818182,19,23.00,0.8260869565217391
ACLX,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,34300.0,9800.0,23,33.0,0.696969696969697,42,56.00,0.75
ACM,Construction,Engineering - R and D Services,1. p999999_trade_value,33000.0,33000.0,0,1.0,0.0,0,1.00,0.0
ACM,Construction,Engineering - R and D Services,6. p95_trade_value,10325.0,10325.0,0,1.0,0.0,0,2.00,0.0
ACM,Construction,Engineering - R and D Services,7. p90_trade_value,9569.999999999998,8750.0,1,2.0,0.5,1,4.00,0.25
ACM,Construction,Engineering - R and D Services,8. p75_trade_value,8715.0,7000.0,4,6.0,0.6666666666666666,5,10.00,0.5
ACMR,Computer and Technology,Semiconductor Equipment - Material Services,1. p999999_trade_value,73000.0,73000.0,0,1.0,0.0,0,1.00,0.0
ACMR,Computer and Technology,Semiconductor Equipment - Material Services,5. p99_trade_value,60800.0,48336.0,4,4.0,1.0,4,5.00,0.8
ACMR,Computer and Technology,Semiconductor Equipment - Material Services,6. p95_trade_value,48000.0,23430.0,18,20.0,0.9,22,25.00,0.88
ACMR,Computer and Technology,Semiconductor Equipment - Material Services,7. p90_trade_value,23400.0,18000.0,16,24.0,0.6666666666666666,38,49.00,0.7755102040816326
ACMR,Computer and Technology,Semiconductor Equipment - Material Services,8. p75_trade_value,17820.0,8519.999999999998,41,74.0,0.5540540540540541,79,123.00,0.6422764227642277
ACN,Computer and Technology,Computers - IT Services,1. p999999_trade_value,680000.0,680000.0,0,1.0,0.0,0,1.00,0.0
ACN,Computer and Technology,Computers - IT Services,4. p999_trade_value,660000.0,242950.0,2,4.0,0.5,2,5.00,0.4
ACN,Computer and Technology,Computers - IT Services,5. p99_trade_value,197500.0,53010.0,16,36.0,0.4444444444444444,18,41.00,0.43902439024390244
ACN,Computer and Technology,Computers - IT Services,6. p95_trade_value,52919.99999999999,19950.0,89,162.0,0.5493827160493827,107,203.00,0.5270935960591133
ACN,Computer and Technology,Computers - IT Services,7. p90_trade_value,19880.0,13985.999999999998,143,202.0,0.7079207920792079,250,405.00,0.6172839506172839
ACN,Computer and Technology,Computers - IT Services,8. p75_trade_value,13950.0,8000.0,315,610.0,0.5163934426229508,565,1015.00,0.5566502463054187
ACNT,Industrial Products,Manufacturing - General Industrial ,1. p999999_trade_value,6500.0,6500.0,0,1.0,0.0,0,1.00,0.0
ACRS,Medical,Medical - Drugs,1. p999999_trade_value,5000.0,5000.0,0,1.0,0.0,0,1.00,0.0
ACVA,Retail-Wholesale,Internet - Commerce,1. p999999_trade_value,123400.0,123400.0,1,1.0,1.0,1,1.00,1.0
ACVA,Retail-Wholesale,Internet - Commerce,6. p95_trade_value,90015.0,42000.0,0,2.0,0.0,1,3.00,0.3333333333333333
ACVA,Retail-Wholesale,Internet - Commerce,7. p90_trade_value,9825.0,8325.0,0,3.0,0.0,1,6.00,0.16666666666666666
ACVA,Retail-Wholesale,Internet - Commerce,8. p75_trade_value,8245.0,6225.0,1,9.0,0.1111111111111111,2,15.00,0.13333333333333333
ADBE,Computer and Technology,Computer - Software,1. p999999_trade_value,1699450.0,1699450.0,0,1.0,0.0,0,1.00,0.0
ADBE,Computer and Technology,Computer - Software,3. p9999_trade_value,1599784.9999999998,1004500.0,2,4.0,0.5,2,5.00,0.4
ADBE,Computer and Technology,Computer - Software,4. p999_trade_value,918000.0,252525.0,19,43.0,0.4418604651162791,21,48.00,0.4375
ADBE,Computer and Technology,Computer - Software,5. p99_trade_value,252174.00000000003,70210.0,182,425.0,0.42823529411764705,203,473.00,0.42917547568710357
ADBE,Computer and Technology,Computer - Software,6. p95_trade_value,70000.0,25500.0,955,1888.0,0.5058262711864406,1158,2361.00,0.49047013977128334
ADBE,Computer and Technology,Computer - Software,7. p90_trade_value,25499.999999999996,16250.0,1109,2360.0,0.46991525423728814,2267,4721.00,0.4801948739673798
ADBE,Computer and Technology,Computer - Software,8. p75_trade_value,16247.0,8624.0,3383,7083.0,0.4776224763518283,5650,11804.00,0.47865130464249406
ADC,Finance,REIT and Equity Trust - Retail,1. p999999_trade_value,7000.0,7000.0,0,1.0,0.0,0,1.00,0.0
ADCT,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,4500.0,4500.0,0,1.0,0.0,0,1.00,0.0
ADI,Computer and Technology,Semiconductor - Analog and Mixed,1. p999999_trade_value,462000.0,462000.0,0,1.0,0.0,0,1.00,0.0
ADI,Computer and Technology,Semiconductor - Analog and Mixed,4. p999_trade_value,422717.99999999994,371752.0,1,2.0,0.5,1,3.00,0.3333333333333333
ADI,Computer and Technology,Semiconductor - Analog and Mixed,5. p99_trade_value,365000.0,91125.0,14,23.0,0.6086956521739131,15,26.00,0.5769230769230769
ADI,Computer and Technology,Semiconductor - Analog and Mixed,6. p95_trade_value,90000.0,35145.0,35,100.0,0.35,50,126.00,0.3968253968253968
ADI,Computer and Technology,Semiconductor - Analog and Mixed,7. p90_trade_value,34650.0,20750.000000000004,49,126.0,0.3888888888888889,99,252.00,0.39285714285714285
ADI,Computer and Technology,Semiconductor - Analog and Mixed,8. p75_trade_value,20699.999999999996,9250.0,209,377.0,0.5543766578249337,308,629.00,0.48966613672496023
ADM,Consumer Staples,Agriculture - Operations,1. p999999_trade_value,432000.0,432000.0,0,1.0,0.0,0,1.00,0.0
ADM,Consumer Staples,Agriculture - Operations,5. p99_trade_value,220837.5,87418.0,2,3.0,0.6666666666666666,2,4.00,0.5
ADM,Consumer Staples,Agriculture - Operations,6. p95_trade_value,55560.0,16560.0,7,13.0,0.5384615384615384,9,17.00,0.5294117647058824
ADM,Consumer Staples,Agriculture - Operations,7. p90_trade_value,16497.0,11700.0,6,16.0,0.375,15,33.00,0.45454545454545453
ADM,Consumer Staples,Agriculture - Operations,8. p75_trade_value,11499.999999999998,6897.0,21,49.0,0.42857142857142855,36,82.00,0.43902439024390244
ADMA,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,669465.0,669465.0,1,1.0,1.0,1,1.00,1.0
ADMA,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,640922.0,396795.0,2,3.0,0.6666666666666666,3,4.00,0.75
ADMA,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,329890.0,50000.0,6,14.0,0.42857142857142855,9,18.00,0.5
ADMA,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,40905.0,21000.0,6,18.0,0.3333333333333333,15,36.00,0.4166666666666667
ADMA,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,20895.0,10098.0,20,43.0,0.46511627906976744,35,79.00,0.4430379746835443
ADNT,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,12760.0,12760.0,0,1.0,0.0,0,1.00,0.0
ADNT,Auto-Tires-Trucks,Automotive - Original Equipment,7. p90_trade_value,12733.000000000002,12733.000000000002,1,1.0,1.0,1,2.00,0.5
ADNT,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,11160.0,11160.0,0,1.0,0.0,1,3.00,0.3333333333333333
ADP,Computer and Technology,Internet - Software,1. p999999_trade_value,168000.0,168000.0,0,1.0,0.0,0,1.00,0.0
ADP,Computer and Technology,Internet - Software,5. p99_trade_value,143395.0,61500.0,2,5.0,0.4,2,6.00,0.3333333333333333
ADP,Computer and Technology,Internet - Software,6. p95_trade_value,45816.0,20435.0,12,20.0,0.6,14,26.00,0.5384615384615384
ADP,Computer and Technology,Internet - Software,7. p90_trade_value,19845.0,14391.0,20,25.0,0.8,34,51.00,0.6666666666666666
ADP,Computer and Technology,Internet - Software,8. p75_trade_value,14250.0,8000.0,40,77.0,0.5194805194805194,74,128.00,0.578125
ADSK,Computer and Technology,Internet - Software,1. p999999_trade_value,421050.0,421050.0,0,1.0,0.0,0,1.00,0.0
ADSK,Computer and Technology,Internet - Software,4. p999_trade_value,236800.0,185000.0,2,4.0,0.5,2,5.00,0.4
ADSK,Computer and Technology,Internet - Software,5. p99_trade_value,182376.0,52080.00000000001,15,37.0,0.40540540540540543,17,42.00,0.40476190476190477
ADSK,Computer and Technology,Internet - Software,6. p95_trade_value,51612.0,21240.0,105,167.0,0.6287425149700598,122,209.00,0.583732057416268
ADSK,Computer and Technology,Internet - Software,7. p90_trade_value,21075.0,13455.000000000002,162,208.0,0.7788461538461539,284,417.00,0.6810551558752997
ADSK,Computer and Technology,Internet - Software,8. p75_trade_value,13413.0,8239.0,418,626.0,0.6677316293929713,702,1043.00,0.673058485139022
ADT,Industrial Products,Security and Safety Services,1. p999999_trade_value,17840.0,17840.0,0,2.0,0.0,0,2.00,0.0
ADT,Industrial Products,Security and Safety Services,8. p75_trade_value,11740.0,6990.000000000001,1,2.0,0.5,1,4.00,0.25
ADTN,Business Services,Technology Services,1. p999999_trade_value,14105.000000000002,14105.000000000002,0,1.0,0.0,0,1.00,0.0
ADTN,Business Services,Technology Services,7. p90_trade_value,12599.999999999998,12599.999999999998,1,1.0,1.0,1,2.00,0.5
ADTN,Business Services,Technology Services,8. p75_trade_value,8330.0,5790.000000000001,1,2.0,0.5,2,4.00,0.5
